予約ID,予約区分,予約番号,泊目,チェックイン日,チェックアウト日,申込日,泊数,予約サイト名称,部屋タイプ名称,商品プラン名称,室数,宿泊者氏名,大人人数計,子供人数計,幼児人数計,料金合計額,大人単価,決済方法
100000,予約,SAMPLE-00000,1,2026/9/8,2026/9/13,2026/2/4,5,楽天トラベル,ファミリールーム,早期予約プラン,1,高橋 三郎,3,0,0,210000,14000,現地決済
100000,予約,SAMPLE-00000,2,2026/9/8,2026/9/13,2026/2/4,5,楽天トラベル,和室10畳,朝食付きプラン,1,鈴木 一郎,3,0,0,210000,14000,現地決済
100000,予約,SAMPLE-00000,3,2026/9/8,2026/9/13,2026/2/4,5,楽天トラベル,デラックスダブル,素泊まりプラン,1,高橋 三郎,3,0,0,210000,14000,事前カード決済
100000,予約,SAMPLE-00000,4,2026/9/8,2026/9/13,2026/2/4,5,楽天トラベル,和室10畳,素泊まりプラン,1,佐藤 花子,3,0,0,210000,14000,現地決済
100000,予約,SAMPLE-00000,5,2026/9/8,2026/9/13,2026/2/4,5,楽天トラベル,ファミリールーム,素泊まりプラン,1,伊藤 四季,3,0,0,210000,14000,現地決済
100001,予約,SAMPLE-00001,1,2026/9/19,2026/9/20,2026/6/6,1,Booking.com,コンドミニアム2BR,連泊割プラン,1,山田 太郎,4,0,0,52000,13000,事前カード決済
100002,予約,SAMPLE-00002,1,2026/9/23,2026/9/24,2026/3/2,1,Agoda,ファミリールーム,連泊割プラン,1,田中 二郎,1,0,0,15500,15500,現地決済
100003,予約,SAMPLE-00003,1,2026/9/25,2026/9/28,2026/8/23,3,じゃらんnet,デラックスダブル,早期予約プラン,1,佐藤 花子,2,0,0,57000,9500,事前カード決済
100003,予約,SAMPLE-00003,2,2026/9/25,2026/9/28,2026/8/23,3,じゃらんnet,和室10畳,早期予約プラン,1,佐藤 花子,2,0,0,57000,9500,現地決済
100003,予約,SAMPLE-00003,3,2026/9/25,2026/9/28,2026/8/23,3,じゃらんnet,コンドミニアム2BR,連泊割プラン,1,佐藤 花子,2,0,0,57000,9500,現地決済
100004,予約,SAMPLE-00004,1,2026/9/25,2026/9/30,2025/12/22,5,じゃらんnet,スタンダードツイン,早期予約プラン,1,伊藤 四季,3,0,0,195000,13000,事前カード決済
100004,予約,SAMPLE-00004,2,2026/9/25,2026/9/30,2025/12/22,5,じゃらんnet,和室10畳,朝食付きプラン,1,田中 二郎,3,0,0,195000,13000,事前カード決済
